Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2016,09453365ST1007,453365,Approved,1/22/2016,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,315999,Other Apparel Accessories And Other Apparel Manuf,Short Term,"International Creatives, Inc.",N/A,"International Creatives, Inc.",Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
2016,09453717ST1008,453717,Approved,4/22/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,"Srs Crisafulli, Inc.",N/A,"Srs Crisafulli, Inc.",Glendive,MT,Montana,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2016,09453833ST1008,453833,Approved,3/17/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,Commercial Aviation,Arizona Business Bank,Commercial Aviation,Scottsdale,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,500000,600784.45,0,0,500000,0,0,N/A,
2016,09453890ST1008,453890,Approved,6/3/2016,7/1/2016,7/1/2017,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"Peripheral Dynamics, Inc.",N/A,"Peripheral Dynamics, Inc.",Plymouth Meeting,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,0,0,0,N/A,
2016,09454056ST1008,454056,Approved,6/15/2016,8/1/2016,8/1/2017,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,Nexthermal Corporation,N/A,Nexthermal Corporation,Battle Creek,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,550000,1979660.1,0,0,550000,0,0,N/A,
2016,09454124ST1008,454124,Approved,5/16/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,"Quality Truck Sales, Inc.",Mercantil Bank,"Quality Truck Sales, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1100000,1838000,0,0,1100000,1100000,0,N/A,
2016,09454271ST1008,454271,Approved,6/20/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326122,Plastics Pipe and Pipe Fitting Manufacturing,Short Term,"A B C Industries, Inc.",N/A,"A B C Industries, Inc.",Winona Lake,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,300000,201016.87,0,0,300000,0,0,N/A,
2016,09454341ST1008,454341,Approved,12/18/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Rain Forest Lumber Company, Inc.",N/A,"Rain Forest Lumber Company, Inc.",Lake Oswego,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,325000,232923.39,0,0,325000,0,325000,N/A,
2016,09454341ST1009,454341,Approved,8/3/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Rain Forest Lumber Company, Inc.",Banner Bank,"Rain Forest Lumber Company, Inc.",Lake Oswego,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,325000,1991290.78,0,0,325000,0,325000,N/A,
2016,09454352ST1008,454352,Approved,6/5/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesaler,Short Term,"Dimension Technology Solutions, Inc.","First Bank Of Littleton, Inc.","Dimension Technology Solutions, Inc.",Littleton,CO,Colorado,Multiple - Borrowers,Multiple - PSORs,,600000,247315.72,0,0,600000,0,600000,N/A,
2016,09454361ST1008,454361,Approved,5/13/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325412,Pharmaceutical Preparation Manufacturing,Short Term,Diagnostic Automation Inc,N/A,Diagnostic Automation Inc,Woodland Hills,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,1561512.05,0,0,500000,500000,500000,N/A,
2016,09454716ST1009,454716,Approved,6/10/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333312,"Commercial Laundry, Drycleaning, And Pressing Mac",Short Term,"Colmac Coil Manufacturing, Inc.",N/A,"Colmac Coil Manufacturing, Inc.",Colville,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,800000,977632,0,0,0,0,0,N/A,
2016,09454781ST1008,454781,Approved,6/10/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,Western Chemical Inc,N/A,Western Chemical Inc,Ferndale,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,700000,0,0,0,700000,0,0,N/A,
2016,09454984ST1008,454984,Approved,7/29/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321219,Reconstituted Wood Product Manufacturing,Short Term,Applegate Holdings,N/A,Applegate Holdings,Webberville,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,300000,323840.64,0,0,300000,0,0,N/A,
2016,09455092ST1008,455092,Approved,7/19/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,"Bimax, Inc.",Manufacturers & Traders Trust Company,"Bimax, Inc.",Glen Rock,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,2617241.77,0,0,750000,0,0,N/A,
2016,09455595ST1009,455595,Approved,8/3/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,United Paint And Chemical Corporation,N/A,United Paint And Chemical Corporation,Southfield,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,900000,1093082.5,0,0,900000,0,0,N/A,
2016,09455655ST1008,455655,Approved,6/17/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321211,Hardwood Veneer and Plywood Manufacturing,Short Term,"Amos-Hill Associates, Inc.",N/A,"Amos-Hill Associates, Inc.",Edinburgh,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,2500000,2423865.73,0,0,2500000,0,0,N/A,
2016,09455784ST1008,455784,Approved,6/7/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333611,Turbine and Turbine Generator Set Units Manufacturing,Short Term,"Barbour Stockwell, Inc.","TD Bank, N.A.","Barbour Stockwell, Inc.",Woburn,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,600000,1930812.76,0,0,600000,0,0,N/A,
2016,09455821ST1008,455821,Approved,6/27/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,312130,Wineries,Short Term,Hahn Family Wines,N/A,Hahn Family Wines,Napa,CA,California,Multiple - Borrowers,Multiple - PSORs,,1000000,1340498,0,0,1000000,0,0,N/A,
2016,09456129ST1008,456129,Approved,5/25/2016,7/1/2016,7/1/2017,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327215,Glass Product Manufacturing Made of Purchased Glass,Short Term,Cincinnati Gasket Packing & Mfg Inc.,N/A,Cincinnati Gasket Packing & Mfg Inc.,Cincinnati,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,1000000,259422.19,0,0,1000000,0,0,N/A,
2016,09456149ST1008,456149,Approved,6/14/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Atlanta Hardwood Corporation,N/A,Atlanta Hardwood Corporation,Mableton,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,1000000,394134.99,0,0,0,0,0,N/A,
2016,09456351ST1008,456351,Approved,8/11/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Proveedora Jiron, Inc.",Banesco USA,"Proveedora Jiron, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,141331.88,0,0,500000,0,0,N/A,
2016,09456806ST1008,456806,Approved,5/13/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,315999,Other Apparel Accessories And Other Apparel Manuf,Short Term,"Rob, Inc.",N/A,"Rob, Inc.",Bell Gardens,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2016,09456809ST1008,456809,Approved,7/25/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,"Aerogo, Inc.",N/A,"Aerogo, Inc.",Tukwila,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,400000,1816955.91,0,0,400000,0,0,N/A,
2016,09456978ST1008,456978,Approved,7/19/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336399,All Other Motor Vehicle Parts Manufacturing,Short Term,"Grand-Rock Company, Inc.",N/A,"Grand-Rock Company, Inc.",Painesville,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,250000,700381.79,0,0,250000,0,0,N/A,
2016,09457017ST1008,457017,Approved,8/3/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311942,Spice and Extract Manufacturing,Short Term,Horner International Company,N/A,Horner International Company,Durham,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,800000,2073848.57,0,0,800000,0,0,N/A,
2016,09457392ST1008,457392,Approved,7/14/2016,8/1/2016,8/1/2017,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334419,Other Electronic Component Manufacturing,Short Term,"Fleetwood Group, Inc",N/A,"Fleetwood Group, Inc",Holland,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,0,0,N/A,
2016,09457470ST1007,457470,Approved,12/22/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336370,Motor Vehicle Metal Stamping,Short Term,"Small Parts, Inc.","JPMorgan Chase Bank, N.A.","Small Parts, Inc.",Logansport,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,0,0,0,N/A,
2016,09457526ST1007,457526,Approved,12/13/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,Mathews Archery Inc,N/A,Mathews Archery Inc,Sparta,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,835000,1065514,0,0,835000,0,0,N/A,
2016,09457526ST1008,457526,Approved,7/17/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,Mathews Archery Inc,N/A,Mathews Archery Inc,Sparta,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,835000,1680490,0,0,835000,0,0,N/A,
2016,09457751ST1009,457751,Approved,6/29/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Brubakken And Reinbold Inc,Banner Bank,Brubakken And Reinbold Inc,Spokane,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,750000,4525221.07,0,0,750000,0,0,N/A,
2016,09458113ST1008,458113,Approved,8/2/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Aureos Trading Group Automotive Parts, Llc","New Continent Finance, Inc.","Aureos Trading Group Automotive Parts, Llc",Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,950576.65,0,0,1000000,0,1000000,N/A,
2016,09458236ST1008,458236,Approved,2/22/2016,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326111,Plastics Bag and Pouch Manufacturing,Short Term,"Thermocom, Inc.",N/A,"Thermocom, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,50000,N/A,
2016,09458350ST1008,458350,Approved,6/2/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,H Y International Corporation,N/A,H Y International Corporation,Great Falls,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,1000000,387008.45,0,0,1000000,0,0,N/A,
2016,09458570ST1007,458570,Approved,2/8/2016,12/7/2015,10/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufac",Short Term,"Koller Enterprises, Inc.",N/A,"Koller Enterprises, Inc.",Fenton,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1500000,3252533.85,0,0,1500000,0,0,N/A,
2016,09458570ST1008,458570,Approved,8/24/2016,10/1/2016,10/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufac",Short Term,Koller Enterprises,N/A,Koller Enterprises,Fenton,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1500000,3433515.42,0,0,1500000,0,0,N/A,
2016,09458581ST1007,458581,Approved,12/14/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325211,Plastics Material and Resin Manufacturing,Short Term,"Heritage Plastics, Inc.",N/A,"Heritage Plastics, Inc.",Picayune,MS,Mississippi,Multiple - Borrowers,Multiple - PSORs,,5000000,13831695.17,0,0,5000000,0,0,N/A,
2016,09458581ST1008,458581,Approved,8/26/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325211,Plastics Material and Resin Manufacturing,Short Term,"Heritage Plastics, Inc.",N/A,"Heritage Plastics, Inc.",Picayune,MS,Mississippi,Multiple - Borrowers,Multiple - PSORs,,5000000,19411520.16,0,0,5000000,0,0,N/A,
2016,09459064ST1007,459064,Approved,1/6/2016,12/7/2015,8/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333293,Printing Machinery And Equipment Manufacturing,Short Term,"Gem Gravure Co., Inc.",N/A,"Gem Gravure Co., Inc.",Hanover,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,400000,356103.42,0,0,400000,0,0,N/A,
2016,09459064ST1008,459064,Approved,6/5/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325910,Printing Ink Manufacturing,Short Term,"Gem Gravure Co., Inc.",N/A,"Gem Gravure Co., Inc.",Hanover,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,400000,1196129.94,0,0,400000,0,0,N/A,
2016,09459209ST1008,459209,Approved,6/24/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,"Lancer Orthodontics, Inc.",GBC International Bank,"Lancer Orthodontics, Inc.",Vista,CA,California,Multiple - Borrowers,Multiple - PSORs,,750000,1226130.27,0,0,750000,0,0,N/A,
2016,09459233ST1007,459233,Approved,12/17/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,Global Gauge Corporation,"First Financial Bank, N.A.",Global Gauge Corporation,Moraine,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,300000,71706.51,0,0,300000,0,0,N/A,
2016,09459233ST1008,459233,Approved,8/31/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,Global Gauge Corporation,"First Financial Bank, N.A.",Global Gauge Corporation,Moraine,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,300000,210916.68,0,0,300000,0,0,N/A,
2016,09459367ST1007,459367,Approved,12/14/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,"Idaho Sewing For Sports, Inc",N/A,"Idaho Sewing For Sports, Inc",Grangeville,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,N/A,
2016,09459368ST1008,459368,Approved,6/14/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336412,Aircraft Engine and Engine Parts Manufacturing,Short Term,"Power Flow Systems, Inc.",N/A,"Power Flow Systems, Inc.",Daytona Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,44667.25,0,0,100000,0,0,N/A,
2016,09459502ST1007,459502,Approved,12/15/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,"Headway Research, Inc",N/A,"Headway Research, Inc",Garland,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,100000,33424,0,0,100000,0,0,N/A,
2016,09459502ST1008,459502,Approved,7/7/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,"Headway Research, Inc",N/A,"Headway Research, Inc",Garland,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,100000,38676.76,0,0,100000,0,0,N/A,
2016,09459651ST1007,459651,Approved,12/23/2015,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,314110,Carpet and Rug Mills,Short Term,"Vogue Enterprises, Inc.",N/A,"Vogue Enterprises, Inc.",Dalton,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2016,09459676ST1007,459676,Approved,1/29/2016,12/7/2015,10/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,Carrier Interamerica Corporation,N/A,Carrier Interamerica Corporation,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,10000000,8356612.87,0,0,0,0,0,N/A,
2016,09459676ST1008,459676,Approved,9/16/2016,10/1/2016,10/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,Carrier Interamerica Corporation,N/A,Carrier Interamerica Corporation,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,10000000,12693752.31,0,0,0,0,0,N/A,
2016,09459857ST1007,459857,Approved,2/5/2016,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,Clearwater Systems Corp.,N/A,Clearwater Systems Corp.,Middletown,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2016,09460410ST1007,460410,Approved,2/24/2016,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,Short Term,Multifilm Packaging Corporation,N/A,Multifilm Packaging Corporation,Elgin,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,1200000,5412781.26,0,0,1200000,1200000,0,N/A,
2016,09460410ST1008,460410,Approved,9/2/2016,11/1/2016,11/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,Short Term,Multifilm Packaging Corporation,N/A,Multifilm Packaging Corporation,Elgin,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,1200000,4321224.54,0,0,1200000,1200000,0,N/A,
2016,09460986ST1007,460986,Approved,1/4/2016,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,"Impact Recovery Systems, Inc.",N/A,"Impact Recovery Systems, Inc.",San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,568332.79,0,0,500000,0,0,N/A,
2016,09461197ST1007,461197,Approved,1/27/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541511,Custom Computer Programming Services,Short Term,Future Dial Incorporated,East West Bank,Future Dial Incorporated,Sunnyvale,CA,California,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,400000,400000,N/A,
2016,09461473ST1007,461473,Approved,2/16/2016,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,"David Tate Export, Inc.",Apollo Bank,"David Tate Export, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,800000,188457.15,0,0,800000,0,0,N/A,
2016,09461528ST1007,461528,Approved,1/24/2016,12/7/2015,9/1/2016,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,313210,Broadwoven Fabric Mills,Short Term,Auburn Manufacturing Incorporated,"Td Bank, N.a.",Auburn Manufacturing Incorporated,Mechanic Falls,ME,Maine,Multiple - Borrowers,Multiple - PSORs,,300000,469188.25,0,0,300000,0,300000,N/A,
2016,09461528ST1008,461528,Approved,8/1/2016,9/1/2016,9/1/2017,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,313210,Broadwoven Fabric Mills,Short Term,Auburn Manufacturing Incorporated,"TD Bank, N.A.",Auburn Manufacturing Incorporated,Mechanic Falls,ME,Maine,Multiple - Borrowers,Multiple - PSORs,,300000,918992.55,0,0,300000,0,300000,N/A,
2016,09461554ST1007,461554,Approved,12/11/2015,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Larson Irrigation, Inc.",Great Western Bank N.A.,"Larson Irrigation, Inc.",San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,750000,496379.65,0,0,750000,0,0,N/A,
2016,09461631ST1007,461631,Approved,1/28/2016,12/7/2015,10/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423130,Tire and Tube Merchant Wholesalers,Short Term,"Sxi Trading, Inc",N/A,"Sxi Trading, Inc",Plantation,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2016,09461631ST1009,461631,Approved,9/2/2016,10/1/2016,10/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423130,Tire and Tube Merchant Wholesalers,Short Term,"SXI Trading, Inc",N/A,"SXI Trading, Inc",Tampa,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2016,09461803ST1007,461803,Approved,1/13/2016,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Ocean Air, Inc.",N/A,"Ocean Air, Inc.",Miramar,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,800000,960894.55,0,0,800000,0,0,N/A,
2016,09461803ST1008,461803,Approved,8/26/2016,9/1/2016,9/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Ocean Air, Inc.",N/A,"Ocean Air, Inc.",Miramar,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,800000,115730,0,0,800000,0,0,N/A,
2016,09462212ST1007,462212,Approved,12/16/2015,12/7/2015,10/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",Short Term,Greendale Nursery Inc,N/A,Greendale Nursery Inc,Homestead,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,26497.25,0,0,100000,0,0,N/A,
2016,09462404ST1007,462404,Approved,1/26/2016,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321911,Wood Window and Door Manufacturing,Short Term,"Algoma Hardwoods, Inc.",N/A,"Algoma Hardwoods, Inc.",Algoma,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,0,0,0,N/A,
2016,09462570ST1007,462570,Approved,1/20/2016,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,312130,Wineries,Short Term,"Smith-anderson Enterprises, Inc.",East West Bank,"Smith-anderson Enterprises, Inc.",Napa,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,111998.4,0,0,200000,0,200000,N/A,
2016,09462570ST1008,462570,Approved,9/30/2016,11/1/2016,11/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,312130,Wineries,Short Term,"Smith-Anderson Enterprises, Inc.",East West Bank,"Smith-Anderson Enterprises, Inc.",Napa,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,200000,N/A,
2016,09462571ST1007,462571,Approved,1/12/2016,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333994,Industrial Process Furnace and Oven Manufacturing,Short Term,"Thermcraft, Inc",N/A,"Thermcraft, Inc",Winston Salem,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,332338.6,0,0,500000,0,0,N/A,
2016,09462571ST1008,462571,Approved,9/2/2016,11/1/2016,11/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333994,Industrial Process Furnace and Oven Manufacturing,Short Term,"Thermcraft, Inc",N/A,"Thermcraft, Inc",Winston Salem,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,667374.06,0,0,500000,0,0,N/A,
